Event type,# of Incidents
http://www.wikidata.org/entity/None,1
http://www.wikidata.org/entity/Q124757,73
http://www.wikidata.org/entity/Q21480300,88
http://www.wikidata.org/entity/Q2334719,39
http://www.wikidata.org/entity/Q24050099,9
http://www.wikidata.org/entity/Q276,1
http://www.wikidata.org/entity/Q290178,4
http://www.wikidata.org/entity/Q3241045,2
http://www.wikidata.org/entity/Q63442071,17
http://www.wikidata.org/entity/Q6539177,1
http://www.wikidata.org/entity/Q8065,1
http://www.wikidata.org/entity/Q81054,60
http://www.wikidata.org/entity/Q858439,111
http://www.wikidata.org/entity/Q868557,14
